

Microchip MPLAB XC8 Assembler V2.31 build 20201012212115 
                                                                                               Wed Mar 03 07:43:01 2021

Microchip MPLAB XC8 C Compiler v2.31 (Free license) build 20201012212115 Og1 
     1                           	processor	16F1938
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	idataBANK2,global,class=CODE,delta=2,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
    10                           	psect	dataBANK2,global,class=BANK2,space=1,delta=1,noexec
    11                           	psect	inittext,global,class=CODE,delta=2
    12                           	psect	clrtext,global,class=CODE,delta=2
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    24                           	psect	text9,local,class=CODE,merge=1,delta=2
    25                           	psect	text10,local,class=CODE,merge=1,delta=2
    26                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    27                           	dabs	1,0x7E,2
    28  0000                     
    29                           ; Version 2.20
  1160  03F8  087B               	movf	_flag_sw3,w
  1161  03F9  047C               	iorwf	_flag_sw3+1,w
  1162  03FA  1D03               	btfss	3,2
  1163  03FB  2BFD               	goto	u2391
  1164  03FC  2BFE               	goto	u2390
  1165  03FD                     u2391:
  1166  03FD  2C23               	goto	l2531
  1167  03FE                     u2390:
  1168  03FE                     l2521:
  1169  03FE  0020               	movlb	0	; select bank0
  1170  03FF  0368               	decf	_flag_P,w
  1171  0400  0469               	iorwf	_flag_P+1,w
  1172  0401  1D03               	btfss	3,2
  1173  0402  2C04               	goto	u2401
  1174  0403  2C05               	goto	u2400
  1175  0404                     u2401:
  1176  0404  2C23               	goto	l2531
  1177  0405                     u2400:
  1178  0405                     l2523:
  1179                           
  1180                           ;Q5.c: 569:                 if(ataiL == 0){
  1181  0405  084A               	movf	main@ataiL,w
  1182  0406  044B               	iorwf	main@ataiL+1,w
  1183  0407  1D03               	btfss	3,2
  1184  0408  2C0A               	goto	u2411
  1185  0409  2C0B               	goto	u2410
  1186  040A                     u2411:
  1187  040A  2C0F               	goto	l295
  1188  040B                     u2410:
  1189  040B                     l2525:
  1190                           
  1191                           ;Q5.c: 570:                     ataiL = 10;
  1192  040B  300A               	movlw	10
  1193  040C  00CA               	movwf	main@ataiL
  1194  040D  3000               	movlw	0
  1195  040E  00CB               	movwf	main@ataiL+1
  1196  040F                     l295:	
  1197                           ;Q5.c: 571:                 }
  1198                           
  1199                           
  1200                           ;Q5.c: 573:                 ataiL--;
  1201  040F  30FF               	movlw	255
  1202  0410  07CA               	addwf	main@ataiL,f
  1203  0411  30FF               	movlw	255
  1204  0412  3DCB               	addwfc	main@ataiL+1,f
  1205  0413                     l2527:
  1206                           
  1207                           ;Q5.c: 575:                 fclr(2);
  1208  0413  3002               	movlw	2
  1209  0414  00F0               	movwf	fclr@flg
  1210  0415  3000               	movlw	0
  1211  0416  00F1               	movwf	fclr@flg+1
  1212  0417  3181  21A0  3183   	fcall	_fclr
  1213  041A                     l2529:
  1214                           
  1215                           ;Q5.c: 577:                 segL = num0[k];
  1216  041A  0020               	movlb	0	; select bank0
  1217  041B  3542               	lslf	main@k,w
  1218  041C  3EC0               	addlw	(low (_num0| 0))& (0+255)
  1219  041D  0086               	movwf	6
  1220  041E  0187               	clrf	7
  1221  041F  3F40               	moviw [0]fsr1
  1222  0420  00C8               	movwf	main@segL
  1223  0421  3F41               	moviw [1]fsr1
  1224  0422  00C9               	movwf	main@segL+1
  1225  0423                     l2531:
  1226                           
  1227                           ;Q5.c: 583:         if(RA0 == 1 && RA1 == 1 && segR != 0x40){
  1228  0423  0020               	movlb	0	; select bank0
  1229  0424  1C0C               	btfss	12,0	;volatile
  1230  0425  2C27               	goto	u2421
  1231  0426  2C28               	goto	u2420
  1232  0427                     u2421:
  1233  0427  2C75               	goto	l2555
  1234  0428                     u2420:
  1235  0428                     l2533:
  1236  0428  1C8C               	btfss	12,1	;volatile
  1237  0429  2C2B               	goto	u2431
  1238  042A  2C2C               	goto	u2430
  1239  042B                     u2431:
  1240  042B  2C75               	goto	l2555
  1241  042C                     u2430:
  1242  042C                     l2535:
  1243  042C  3040               	movlw	64
  1244  042D  064E               	xorwf	main@segR,w
  1245  042E  044F               	iorwf	main@segR+1,w
  1246  042F  1903               	btfsc	3,2
  1247  0430  2C32               	goto	u2441
  1248  0431  2C33               	goto	u2440
  1249  0432                     u2441:
  1250  0432  2C75               	goto	l2555
  1251  0433                     u2440:
  1252  0433                     l2537:
  1253                           
  1254                           ;Q5.c: 585:             if(segR == 0x40){
  1255  0433  3040               	movlw	64
  1256  0434  064E               	xorwf	main@segR,w
  1257  0435  044F               	iorwf	main@segR+1,w
  1258  0436  1D03               	btfss	3,2
  1259  0437  2C39               	goto	u2451
  1260  0438  2C3A               	goto	u2450
  1261  0439                     u2451:
  1262  0439  2C42               	goto	l2541
  1263  043A                     u2450:
  1264  043A                     l2539:
  1265                           
  1266                           ;Q5.c: 586:                 segR = num0[0];
  1267  043A  0021               	movlb	1	; select bank1
  1268  043B  0841               	movf	(_num0+1)^(0+128),w
  1269  043C  0020               	movlb	0	; select bank0
  1270  043D  00CF               	movwf	main@segR+1
  1271  043E  0021               	movlb	1	; select bank1
  1272  043F  0840               	movf	_num0^(0+128),w
  1273  0440  0020               	movlb	0	; select bank0
  1274  0441  00CE               	movwf	main@segR
  1275  0442                     l2541:
  1276                           
  1277                           ;Q5.c: 589:             tact(2);
  1278  0442  3002               	movlw	2
  1279  0443  00F8               	movwf	tact@mode
  1280  0444  3000               	movlw	0
  1281  0445  00F9               	movwf	tact@mode+1
  1282  0446  3181  21FD  3183   	fcall	_tact
  1283  0449                     l2543:
  1284                           
  1285                           ;Q5.c: 590:             if(((flag_sw3==0)&&(flag_P==1))){
  1286  0449  087B               	movf	_flag_sw3,w
  1287  044A  047C               	iorwf	_flag_sw3+1,w
  1288  044B  1D03               	btfss	3,2
  1289  044C  2C4E               	goto	u2461
  1290  044D  2C4F               	goto	u2460
  1291  044E                     u2461:
  1292  044E  2C75               	goto	l2555
  1293  044F                     u2460:
  1294  044F                     l2545:
  1295  044F  0020               	movlb	0	; select bank0
  1296  0450  0368               	decf	_flag_P,w
  1297  0451  0469               	iorwf	_flag_P+1,w
  1298  0452  1D03               	btfss	3,2
  1299  0453  2C55               	goto	u2471
  1300  0454  2C56               	goto	u2470
  1301  0455                     u2471:
  1302  0455  2C75               	goto	l2555
  1303  0456                     u2470:
  1304  0456                     l2547:
  1305                           
  1306                           ;Q5.c: 592:                 if(ataiR == 9){
  1307  0456  3009               	movlw	9
  1308  0457  064C               	xorwf	main@ataiR,w
  1309  0458  044D               	iorwf	main@ataiR+1,w
  1310  0459  1D03               	btfss	3,2
  1311  045A  2C5C               	goto	u2481
  1312  045B  2C5D               	goto	u2480
  1313  045C                     u2481:
  1314  045C  2C61               	goto	l299
  1315  045D                     u2480:
  1316  045D                     l2549:
  1317                           
  1318                           ;Q5.c: 593:                     ataiR = -1;
  1319  045D  30FF               	movlw	255
  1320  045E  00CC               	movwf	main@ataiR
  1321  045F  30FF               	movlw	255
  1322  0460  00CD               	movwf	main@ataiR+1
  1323  0461                     l299:	
  1324                           ;Q5.c: 594:                 }
  1325                           
  1326                           
  1327                           ;Q5.c: 596:                 ataiR++;
  1328  0461  3001               	movlw	1
  1329  0462  07CC               	addwf	main@ataiR,f
  1330  0463  3000               	movlw	0
  1331  0464  3DCD               	addwfc	main@ataiR+1,f
  1332  0465                     l2551:
  1333                           
  1334                           ;Q5.c: 598:                 fclr(2);
  1335  0465  3002               	movlw	2
  1336  0466  00F0               	movwf	fclr@flg
  1337  0467  3000               	movlw	0
  1338  0468  00F1               	movwf	fclr@flg+1
  1339  0469  3181  21A0  3183   	fcall	_fclr
  1340  046C                     l2553:
  1341                           
  1342                           ;Q5.c: 600:                 ataiR = num0[m];
  1343  046C  0020               	movlb	0	; select bank0
  1344  046D  3544               	lslf	main@m,w
  1345  046E  3EC0               	addlw	(low (_num0| 0))& (0+255)
  1346  046F  0086               	movwf	6
  1347  0470  0187               	clrf	7
  1348  0471  3F40               	moviw [0]fsr1
  1349  0472  00CC               	movwf	main@ataiR
  1350  0473  3F41               	moviw [1]fsr1
  1351  0474  00CD               	movwf	main@ataiR+1
  1352  0475                     l2555:
  1353                           
  1354                           ;Q5.c: 606:         if(RA0 ==1 && RA1 ==1){
  1355  0475  0020               	movlb	0	; select bank0
  1356  0476  1C0C               	btfss	12,0	;volatile
  1357  0477  2C79               	goto	u2491
  1358  0478  2C7A               	goto	u2490
  1359  0479                     u2491:
  1360  0479  2BD7               	goto	l292
  1361  047A                     u2490:
  1362  047A                     l2557:
  1363  047A  1C8C               	btfss	12,1	;volatile
  1364  047B  2C7D               	goto	u2501
  1365  047C  2C7E               	goto	u2500
  1366  047D                     u2501:
  1367  047D  2BD7               	goto	l292
  1368  047E                     u2500:
  1369  047E                     l2559:
  1370                           
  1371                           ;Q5.c: 608:             hen7(ataiL*10+ataiR,10);
  1372  047E  084B               	movf	main@ataiL+1,w
  1373  047F  00F1               	movwf	___wmul@multiplier+1
  1374  0480  084A               	movf	main@ataiL,w
  1375  0481  00F0               	movwf	___wmul@multiplier
  1376  0482  300A               	movlw	10
  1377  0483  00F2               	movwf	___wmul@multiplicand
  1378  0484  3000               	movlw	0
  1379  0485  00F3               	movwf	___wmul@multiplicand+1
  1380  0486  3181  2181  3183   	fcall	___wmul
  1381  0489  0020               	movlb	0	; select bank0
  1382  048A  084C               	movf	main@ataiR,w
  1383  048B  0770               	addwf	?___wmul,w
  1384  048C  00C6               	movwf	_main$853
  1385  048D  084D               	movf	main@ataiR+1,w
  1386  048E  3D71               	addwfc	?___wmul+1,w
  1387  048F  00C7               	movwf	_main$853+1
  1388  0490                     l2561:
  1389                           
  1390                           ;Q5.c: 608:             hen7(ataiL*10+ataiR,10);
  1391  0490  0847               	movf	_main$853+1,w
  1392  0491  00A5               	movwf	hen7@value+1
  1393  0492  0846               	movf	_main$853,w
  1394  0493  00A4               	movwf	hen7@value
  1395  0494  300A               	movlw	10
  1396  0495  00A6               	movwf	hen7@ns1
  1397  0496  3000               	movlw	0
  1398  0497  00A7               	movwf	hen7@ns1+1
  1399  0498  3186  2611  3183   	fcall	_hen7
  1400  049B                     l2563:
  1401                           
  1402                           ;Q5.c: 609:             segL = code10;
  1403  049B  0020               	movlb	0	; select bank0
  1404  049C  0855               	movf	_code10+1,w
  1405  049D  00C9               	movwf	main@segL+1
  1406  049E  0854               	movf	_code10,w
  1407  049F  00C8               	movwf	main@segL
  1408  04A0                     l2565:
  1409                           
  1410                           ;Q5.c: 610:             segR = code1;
  1411  04A0  0853               	movf	_code1+1,w
  1412  04A1  00CF               	movwf	main@segR+1
  1413  04A2  0852               	movf	_code1,w
  1414  04A3  00CE               	movwf	main@segR
  1415  04A4  2BD7               	goto	l292
  1416  04A5  3180  2802         	ljmp	start
  1417  04A7                     __end_of_main:
  1418                           
  1419                           	psect	text1
  1420  0165                     __ptext1:	
  1421 ;; *************** function _zenoff *****************
  1422 ;; Defined at:
  1423 ;;		line 195 in file "Q5.c"
  1424 ;; Parameters:    Size  Location     Type
  1425 ;;		None
  1426 ;; Auto vars:     Size  Location     Type
  1427 ;;		None
  1428 ;; Return value:  Size  Location     Type
  1429 ;;                  1    wreg      void 
  1430 ;; Registers used:
  1431 ;;		status,2
  1432 ;; Tracked objects:
  1433 ;;		On entry : 0/0
  1434 ;;		On exit  : 0/0
  1435 ;;		Unchanged: 0/0
  1436 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  1437 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1438 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1439 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1440 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1441 ;;Total ram usage:        0 bytes
  1442 ;; Hardware stack levels used:    1
  1443 ;; This function calls:
  1444 ;;		Nothing
  1445 ;; This function is called by:
  1446 ;;		_main
  1447 ;; This function uses a non-reentrant model
  1448 ;;
  1449                           
  1450                           
  1451                           ;psect for function _zenoff
  1452  0165                     _zenoff:
  1453  0165                     l1955:	
  1454                           ;incstack = 0
  1455                           ; Regs used in _zenoff: [status,2]
  1456                           
  1457                           
  1458                           ;Q5.c: 197:     RC0=1;
  1459  0165  0020               	movlb	0	; select bank0
  1460  0166  140E               	bsf	14,0	;volatile
  1461                           
  1462                           ;Q5.c: 198:     RC1=1;
  1463  0167  148E               	bsf	14,1	;volatile
  1464                           
  1465                           ;Q5.c: 199:     RC2=1;
  1466  0168  150E               	bsf	14,2	;volatile
  1467  0169                     l1957:
  1468                           
  1469                           ;Q5.c: 200:     PORTB=0x00;
  1470  0169  018D               	clrf	13	;volatile
  1471  016A                     l1959:
  1472                           
  1473                           ;Q5.c: 201:     RC7=0;RC7=1;RC7=0;
  1474  016A  138E               	bcf	14,7	;volatile
  1475  016B                     l1961:
  1476  016B  178E               	bsf	14,7	;volatile
  1477  016C                     l1963:
  1478  016C  138E               	bcf	14,7	;volatile
  1479  016D                     l108:
  1480  016D  0008               	return
  1481  016E                     __end_of_zenoff:
  1482                           
  1483                           	psect	text2
  1484  01FD                     __ptext2:	
  1485 ;; *************** function _tact *****************
  1486 ;; Defined at:
  1487 ;;		line 346 in file "Q5.c"
  1488 ;; Parameters:    Size  Location     Type
  1489 ;;  mode            2    8[COMMON] unsigned short 
  1490 ;; Auto vars:     Size  Location     Type
  1491 ;;		None
  1492 ;; Return value:  Size  Location     Type
  1493 ;;                  1    wreg      void 
  1494 ;; Registers used:
  1495 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
  1496 ;; Tracked objects:
  1497 ;;		On entry : 0/0
  1498 ;;		On exit  : 0/0
  1499 ;;		Unchanged: 0/0
  1500 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  1501 ;;      Params:         2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1502 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1503 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1504 ;;      Totals:         2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1505 ;;Total ram usage:        2 bytes
  1506 ;; Hardware stack levels used:    1
  1507 ;; Hardware stack levels required when called:    1
  1508 ;; This function calls:
  1509 ;;		_tactsw
  1510 ;; This function is called by:
  1511 ;;		_main
  1512 ;;		_kaisu
  1513 ;;		_waitSEGStop
  1514 ;;		_motorStop
  1515 ;; This function uses a non-reentrant model
  1516 ;;
  1517                           
  1518                           
  1519                           ;psect for function _tact
  1520  01FD                     _tact:
  1521  01FD                     l2267:	
  1522                           ;incstack = 0
  1523                           ; Regs used in _tact: [wreg-fsr0h+status,2+status,0+pclath+cstack]
  1524                           
  1525                           
  1526                           ;Q5.c: 346: void tact(unsigned short mode);Q5.c: 347: {;Q5.c: 348:     switch(mode){
  1527  01FD  2A38               	goto	l2295
  1528  01FE                     l2269:
  1529                           
  1530                           ;Q5.c: 350:                 tactsw();
  1531  01FE  3181  21C0  3181   	fcall	_tactsw
  1532  0201                     l2271:
  1533                           
  1534                           ;Q5.c: 351:                 if(flag_sw3==0)flag_R=1;
  1535  0201  087B               	movf	_flag_sw3,w
  1536  0202  047C               	iorwf	_flag_sw3+1,w
  1537  0203  1D03               	btfss	3,2
  1538  0204  2A06               	goto	u1971
  1539  0205  2A07               	goto	u1970
  1540  0206                     u1971:
  1541  0206  2A48               	goto	l208
  1542  0207                     u1970:
  1543  0207                     l2273:
  1544  0207  3001               	movlw	1
  1545  0208  0020               	movlb	0	; select bank0
  1546  0209  00EA               	movwf	_flag_R
  1547  020A  3000               	movlw	0
  1548  020B  00EB               	movwf	_flag_R+1
  1549  020C  2A48               	goto	l208
  1550  020D                     l2275:
  1551                           
  1552                           ;Q5.c: 354:                 tactsw();
  1553  020D  3181  21C0  3181   	fcall	_tactsw
  1554  0210                     l2277:
  1555                           
  1556                           ;Q5.c: 355:                 if(flag_sw3==1)flag_P=1;
  1557  0210  037B               	decf	_flag_sw3,w
  1558  0211  047C               	iorwf	_flag_sw3+1,w
  1559  0212  1D03               	btfss	3,2
  1560  0213  2A15               	goto	u1981
  1561  0214  2A16               	goto	u1980
  1562  0215                     u1981:
  1563  0215  2A48               	goto	l208
  1564  0216                     u1980:
  1565  0216                     l2279:
  1566  0216  3001               	movlw	1
  1567  0217  0020               	movlb	0	; select bank0
  1568  0218  00E8               	movwf	_flag_P
  1569  0219  3000               	movlw	0
  1570  021A  00E9               	movwf	_flag_P+1
  1571  021B  2A48               	goto	l208
  1572  021C                     l2281:
  1573                           
  1574                           ;Q5.c: 358:                 tactsw();
  1575  021C  3181  21C0  3181   	fcall	_tactsw
  1576  021F                     l2283:
  1577                           
  1578                           ;Q5.c: 359:                 if(flag_sw3==0)flag_R=1;
  1579  021F  087B               	movf	_flag_sw3,w
  1580  0220  047C               	iorwf	_flag_sw3+1,w
  1581  0221  1D03               	btfss	3,2
  1582  0222  2A24               	goto	u1991
  1583  0223  2A25               	goto	u1990
  1584  0224                     u1991:
  1585  0224  2A2A               	goto	l2287
  1586  0225                     u1990:
  1587  0225                     l2285:
  1588  0225  3001               	movlw	1
  1589  0226  0020               	movlb	0	; select bank0
  1590  0227  00EA               	movwf	_flag_R
  1591  0228  3000               	movlw	0
  1592  0229  00EB               	movwf	_flag_R+1
  1593  022A                     l2287:
  1594                           
  1595                           ;Q5.c: 360:                 if((flag_sw3==1)&&(flag_R==1))flag_P=1;
  1596  022A  037B               	decf	_flag_sw3,w
  1597  022B  047C               	iorwf	_flag_sw3+1,w
  1598  022C  1D03               	btfss	3,2
  1599  022D  2A2F               	goto	u2001
  1600  022E  2A30               	goto	u2000
  1601  022F                     u2001:
  1602  022F  2A48               	goto	l208
  1603  0230                     u2000:
  1604  0230                     l2289:
  1605  0230  0020               	movlb	0	; select bank0
  1606  0231  036A               	decf	_flag_R,w
  1607  0232  046B               	iorwf	_flag_R+1,w
  1608  0233  1D03               	btfss	3,2
  1609  0234  2A36               	goto	u2011
  1610  0235  2A37               	goto	u2010
  1611  0236                     u2011:
  1612  0236  2A48               	goto	l208
  1613  0237                     u2010:
  1614  0237  2A16               	goto	l2279
  1615  0238                     l2295:
  1616                           
  1617                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  1618                           ; Switch size 1, requested type "simple"
  1619                           ; Number of cases is 1, Range of values is 0 to 0
  1620                           ; switch strategies available:
  1621                           ; Name         Instructions Cycles
  1622                           ; simple_byte            4     3 (average)
  1623                           ; direct_byte            8     6 (fixed)
  1624                           ; jumptable            260     6 (fixed)
  1625                           ;	Chosen strategy is simple_byte
  1626  0238  0879               	movf	tact@mode+1,w
  1627  0239  3A00               	xorlw	0	; case 0
  1628  023A  1903               	skipnz
  1629  023B  2A3D               	goto	l2673
  1630  023C  2A48               	goto	l208
  1631  023D                     l2673:
  1632                           
  1633                           ; Switch size 1, requested type "simple"
  1634                           ; Number of cases is 3, Range of values is 0 to 2
  1635                           ; switch strategies available:
  1636                           ; Name         Instructions Cycles
  1637                           ; simple_byte           10     6 (average)
  1638                           ; direct_byte           12     6 (fixed)
  1639                           ; jumptable            260     6 (fixed)
  1640                           ;	Chosen strategy is simple_byte
  1641  023D  0878               	movf	tact@mode,w
  1642  023E  3A00               	xorlw	0	; case 0
  1643  023F  1903               	skipnz
  1644  0240  29FE               	goto	l2269
  1645  0241  3A01               	xorlw	1	; case 1
  1646  0242  1903               	skipnz
  1647  0243  2A0D               	goto	l2275
  1648  0244  3A03               	xorlw	3	; case 2
  1649  0245  1903               	skipnz
  1650  0246  2A1C               	goto	l2281
  1651  0247  2A48               	goto	l208
  1652  0248                     l208:
  1653  0248  0008               	return
  1654  0249                     __end_of_tact:
  1655                           
  1656                           	psect	text3
  1657  01C0                     __ptext3:	
  1658 ;; *************** function _tactsw *****************
  1659 ;; Defined at:
  1660 ;;		line 331 in file "Q5.c"
  1661 ;; Parameters:    Size  Location     Type
  1662 ;;		None
  1663 ;; Auto vars:     Size  Location     Type
  1664 ;;  a               2    6[COMMON] unsigned short 
  1665 ;;  c               2    4[COMMON] unsigned short 
  1666 ;;  b               2    2[COMMON] unsigned short 
  1667 ;; Return value:  Size  Location     Type
  1668 ;;                  1    wreg      void 
  1669 ;; Registers used:
  1670 ;;		wreg, status,2, status,0
  1671 ;; Tracked objects:
  1672 ;;		On entry : 0/0
  1673 ;;		On exit  : 0/0
  1674 ;;		Unchanged: 0/0
  1675 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  1676 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1677 ;;      Locals:         6       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1678 ;;      Temps:          2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1679 ;;      Totals:         8       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1680 ;;Total ram usage:        8 bytes
  1681 ;; Hardware stack levels used:    1
  1682 ;; This function calls:
  1683 ;;		Nothing
  1684 ;; This function is called by:
  1685 ;;		_tact
  1686 ;; This function uses a non-reentrant model
  1687 ;;
  1688                           
  1689                           
  1690                           ;psect for function _tactsw
  1691  01C0                     _tactsw:
  1692  01C0                     l1811:	
  1693                           ;incstack = 0
  1694                           ; Regs used in _tactsw: [wreg+status,2+status,0]
  1695                           
  1696                           
  1697                           ;Q5.c: 333:     unsigned short a,b,c;;Q5.c: 334:     b=c=0;
  1698  01C0  01F4               	clrf	tactsw@c
  1699  01C1  01F5               	clrf	tactsw@c+1
  1700  01C2  01F2               	clrf	tactsw@b
  1701  01C3  01F3               	clrf	tactsw@b+1
  1702  01C4                     l1813:
  1703                           
  1704                           ;Q5.c: 336:             a=RA2;
  1705  01C4  1003               	clrc
  1706  01C5  0020               	movlb	0	; select bank0
  1707  01C6  190C               	btfsc	12,2	;volatile
  1708  01C7  1403               	setc
  1709  01C8  3000               	movlw	0
  1710  01C9  3D09               	addwfc	9,w
  1711  01CA  00F0               	movwf	??_tactsw
  1712  01CB  01F1               	clrf	??_tactsw+1
  1713  01CC  0870               	movf	??_tactsw,w
  1714  01CD  00F6               	movwf	tactsw@a
  1715  01CE  0871               	movf	??_tactsw+1,w
  1716  01CF  00F7               	movwf	tactsw@a+1
  1717  01D0                     l1815:
  1718                           
  1719                           ;Q5.c: 337:             if(b==a)++c;
  1720  01D0  0877               	movf	tactsw@a+1,w
  1721  01D1  0673               	xorwf	tactsw@b+1,w
  1722  01D2  1D03               	skipz
  1723  01D3  29D6               	goto	u1285
  1724  01D4  0876               	movf	tactsw@a,w
  1725  01D5  0672               	xorwf	tactsw@b,w
  1726  01D6                     u1285:
  1727  01D6  1D03               	skipz
  1728  01D7  29D9               	goto	u1281
  1729  01D8  29DA               	goto	u1280
  1730  01D9                     u1281:
  1731  01D9  29DF               	goto	l1819
  1732  01DA                     u1280:
  1733  01DA                     l1817:
  1734  01DA  3001               	movlw	1
  1735  01DB  07F4               	addwf	tactsw@c,f
  1736  01DC  3000               	movlw	0
  1737  01DD  3DF5               	addwfc	tactsw@c+1,f
  1738  01DE  29E1               	goto	l1821
  1739  01DF                     l1819:
  1740  01DF  01F4               	clrf	tactsw@c
  1741  01E0  01F5               	clrf	tactsw@c+1
  1742  01E1                     l1821:
  1743                           
  1744                           ;Q5.c: 339:             if(c>10){flag_sw3=(~a)&0x01;return;}
  1745  01E1  3000               	movlw	0
  1746  01E2  0275               	subwf	tactsw@c+1,w
  1747  01E3  300B               	movlw	11
  1748  01E4  1903               	skipnz
  1749  01E5  0274               	subwf	tactsw@c,w
  1750  01E6  1C03               	skipc
  1751  01E7  29E9               	goto	u1291
  1752  01E8  29EA               	goto	u1290
  1753  01E9                     u1291:
  1754  01E9  29F7               	goto	l1827
  1755  01EA                     u1290:
  1756  01EA                     l1823:
  1757  01EA  0877               	movf	tactsw@a+1,w
  1758  01EB  00F1               	movwf	??_tactsw+1
  1759  01EC  0876               	movf	tactsw@a,w
  1760  01ED  00F0               	movwf	??_tactsw
  1761  01EE  09F0               	comf	??_tactsw,f
  1762  01EF  09F1               	comf	??_tactsw+1,f
  1763  01F0  3001               	movlw	1
  1764  01F1  0570               	andwf	??_tactsw,w
  1765  01F2  00FB               	movwf	_flag_sw3
  1766  01F3  3000               	movlw	0
  1767  01F4  0571               	andwf	??_tactsw+1,w
  1768  01F5  00FC               	movwf	_flag_sw3+1
  1769  01F6  29FC               	goto	l193
  1770  01F7                     l1827:
  1771                           
  1772                           ;Q5.c: 340:             b=a;
  1773  01F7  0877               	movf	tactsw@a+1,w
  1774  01F8  00F3               	movwf	tactsw@b+1
  1775  01F9  0876               	movf	tactsw@a,w
  1776  01FA  00F2               	movwf	tactsw@b
  1777  01FB  29C4               	goto	l1813
  1778  01FC                     l193:
  1779  01FC  0008               	return
  1780  01FD                     __end_of_tactsw:
  1781                           
  1782                           	psect	text4
  1783  016E                     __ptext4:	
  1784 ;; *************** function _portinit *****************
  1785 ;; Defined at:
  1786 ;;		line 160 in file "Q5.c"
  1787 ;; Parameters:    Size  Location     Type
  1788 ;;		None
  1789 ;; Auto vars:     Size  Location     Type
  1790 ;;		None
  1791 ;; Return value:  Size  Location     Type
  1792 ;;                  1    wreg      void 
  1793 ;; Registers used:
  1794 ;;		wreg, status,2
  1795 ;; Tracked objects:
  1796 ;;		On entry : 0/0
  1797 ;;		On exit  : 0/0
  1798 ;;		Unchanged: 0/0
  1799 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  1800 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1801 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1802 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1803 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1804 ;;Total ram usage:        0 bytes
  1805 ;; Hardware stack levels used:    1
  1806 ;; This function calls:
  1807 ;;		Nothing
  1808 ;; This function is called by:
  1809 ;;		_main
  1810 ;; This function uses a non-reentrant model
  1811 ;;
  1812                           
  1813                           
  1814                           ;psect for function _portinit
  1815  016E                     _portinit:
  1816  016E                     l1925:	
  1817                           ;incstack = 0
